adult,backdrop_path,genre_ids,id,origin_country,original_language,original_name,overview,popularity,poster_path,first_air_date,softcore,name,vote_average,vote_count,query_year
False,/vbnfeSpRI51VgcUEms5yYRllqDC.jpg,[10765],71969,['FR'],fr,Missions,"The first manned mission to Mars is now approaching the red planet. The crew includes top-flight scientists and a young female psychiatrist, responsible for their mental health. But just as they are about to land, something goes wrong.",4.9877,/ifz0pf34Y9n5vTBhVyncDo3fOKN.jpg,2017-06-01,False,Missions,6.627,83,2017
False,/wQoSioqIqM48vsnbO1Fth2WOWDz.jpg,"[18, 80, 9648, 10765]",69190,['BE'],nl,Beau Séjour,What if you had to investigate your own murder? This anthology series follows victims who wake up to find their own dead bodies and have to navigate the limbo between life and death to solve the mystery of who killed them and why.,4.7684,/hqVYJnIH26FCv2VLyLMBMWBs5n7.jpg,2017-01-01,False,Hotel Beau Séjour,7.235,66,2017
False,/hhtZbACq4IgWWdVZ8B9p2WnQTjS.jpg,"[9648, 10765, 18]",72752,['US'],en,Ghost Wars,"Set in a remote Alaskan town that has been overrun by paranormal forces, the series focuses on local outcast Roman Mercer who must overcome the town’s prejudices and his own personal demons if he’s to harness his repressed psychic powers and save everyone from the mass haunting that’s threatening to destroy them all.",4.9002,/hdOWk4uAKXXPBdyLd54ejmbzpVP.jpg,2017-10-05,False,Ghost Wars,5.958,118,2017
False,/vu4yRXYkTrelRjaGAN7sk6qEy8Q.jpg,"[10765, 80, 18, 35]",73944,['KR'],ko,블랙,"A Grim Reaper, a detective and a woman who foresees death get ensnared in matters of life and death -- and dark mysteries of twenty years past.",5.6693,/1cBjzxqoNC9NTAKI4PeivjIEHoa.jpg,2017-10-14,False,Black,7.933,411,2017
False,/3wOssE8UjZLyjuHRmX6SDyB9gGI.jpg,"[10765, 18, 80]",73778,['ES'],es,Estoy vivo,"A policeman dies chasing a serial killer and is reincarnated in another policeman five years later, granted immortality in exchange of never revealing his true identity.",4.7322,/gHUJlJxBYQIgqS8rMeqgLPFR4sy.jpg,2017-09-07,False,Estoy vivo,7.5,70,2017
False,/zJs0eK1e0SPOEonNGgTVptr5niN.jpg,"[10765, 18]",71495,['JP'],ja,東京ヴァンパイアホテル,"Manami suddenly encounters mass murder at a pub on her 22nd birthday as she is hunted down by two warring vampire clans, the Draculas and the Corvins. Manami is a child of prophecy who is meant to help the Draculas overcome their Corvin enemies who have driven them underground. Meanwhile, droves of young men and women are gathered at the Hotel Requiem by a Corvin named Yamada who informs them that the world is about to end, with this hotel being the only refuge.",4.7807,/sg2MBPMW8Ys11VTS51NxtLAC1vU.jpg,2017-06-16,False,Tokyo Vampire Hotel,6.353,51,2017
False,/5wgCytgux2OIHyaaPMTRIHuCcJG.jpg,[10765],70690,['US'],en,Dimension 404,"Inspired by the Internet’s “404” error code, Dimension 404 aims to evoke that 3 AM feeling of wandering onto the weird side of the web, stumbling upon stories that cannot be explained in the world that we know.",4.2349,/ucGY75ZJHrgY40ym7kXy7sRp7Vy.jpg,2017-04-04,False,Dimension 404,6.303,89,2017
False,/jf7K081EEjuypr2uQLB0X0Z1kvw.jpg,"[10759, 18, 10765]",68003,['GB'],en,SS-GB,Adapted from Len Deighton’s 1978 alternate history novel. A British detective investigates a murder in German-occupied Britain during World War II.,3.5388,/sqybrp68wbUD6tyUz5IJhii00DL.jpg,2017-02-19,False,SS-GB,6.144,66,2017
False,/AeIdLX172hgbQOalPNlra32xAuI.jpg,"[18, 10765]",68002,['US'],en,Time After Time,"A young H.G. Wells time travels to modern day New York City in pursuit of the charismatic—yet secretly psychopathic—Dr. John Stevenson, better known as ""Jack the Ripper,"" following the doctor's brazen escape from the Victorian London authorities.",3.0712,/brQIzcZEa5bSwq84E6b3XNFgiTE.jpg,2017-03-05,False,Time After Time,6.7,80,2017
False,/j3C5U5F1NyYbMtUzHxH1S8Ct6ZD.jpg,[10765],70793,"['GB', 'US']",en,Oasis,"Set in the near future, Oasis tells the story of priest Peter Leigh, who is called to a remote planet where a mysterious multinational company is building the first permanent off-Earth human colony. The planet, Oasis, is humanity’s last chance to escape from Earth’s impending collapse, but it quickly becomes apparent that it may not be as hospitable to humanity as it seems...",2.9464,/z6xugLPukxof4VE7k8J7cQzuER6.jpg,2017-03-17,False,Oasis,6.875,64,2017
False,/e3dIIHLaEzIYlhcaJsKDchdNbCw.jpg,[10765],71994,['US'],en,Extinct,"400 years after the extinction of the human race, a small group of humans are revived by an alien civilization. The colony of revived humans encounter struggles with the aliens who extinguished humankind centuries before, while trying to understand and get along with the mysterious aliens who revived them.",2.4008,/5lOTSc3HECtH1smrzfOsCSyzY17.jpg,2017-10-01,False,Extinct,6.1,54,2017
False,/iZu83GB1IM7VXL2X90m7iLHYUHU.jpg,"[10765, 9648, 18]",79696,['US'],en,Manifest,"After landing from a turbulent but routine flight, the crew and passengers of Montego Air Flight 828 discover five years have passed in what seemed like a few hours. As their new realities become clear, a deeper mystery unfolds and some of the returned passengers soon realize they may be meant for something greater than they ever thought possible.",35.6005,/eTemCphrglLKrXOsNRhYezHA7H9.jpg,2018-09-24,False,Manifest,7.6,1828,2018
False,/iAzH3jFEaDMkjEsNNBUpGzSJ6VR.jpg,"[18, 10759, 10765]",75450,['US'],en,Titans,A team of young superheroes led by Nightwing (formerly Batman's first Robin) form to combat evil and other perils.,34.3603,/8e6QiSexmYKaiHGPvbhaFMmQEhc.jpg,2018-10-12,False,Titans,7.857,2881,2018
False,/fRYwdeNjMqC30EhofPx5PlDpdun.jpg,"[10765, 18]",79460,['US'],en,Legacies,"In a place where young witches, vampires, and werewolves are nurtured to be their best selves in spite of their worst impulses, Klaus Mikaelson’s daughter, 17-year-old Hope Mikaelson, Alaric Saltzman’s twins, Lizzie and Josie Saltzman, among others, come of age into heroes and villains at The Salvatore School for the Young and Gifted.",28.5398,/qTZIgXrBKURBK1KrsT7fe3qwtl9.jpg,2018-10-25,False,Legacies,8.4,3043,2018
False,/kv0vCJOoGyWQdDPK9vFnyvqqDHt.jpg,"[10759, 10765, 18]",71663,['US'],en,Black Lightning,"Jefferson Pierce is a man wrestling with a secret. As the father of two daughters and principal of a charter high school that also serves as a safe haven for young people in a New Orleans neighborhood overrun by gang violence, he is a hero to his community.",19.5918,/h1xbvvO6oqchfLe6xh0yLNnQxeM.jpg,2018-01-16,False,Black Lightning,6.917,965,2018
False,/A6I3M4MIA2Pi2gS6vGdg2eVlVXT.jpg,"[10765, 18]",68421,['US'],en,Altered Carbon,"After 250 years on ice, a prisoner returns to life in a new body with one chance to win his freedom: by solving a mind-bending murder.",18.2374,/AisK4uFsnwwmMkSynFpNl0VeGR.jpg,2018-02-02,False,Altered Carbon,7.634,2322,2018
False,/3UZ43UxVAFmtbQGFdZQ8KxiwJO5.jpg,"[9648, 10765, 18]",79242,['US'],en,Chilling Adventures of Sabrina,"Magic and mischief collide as half-human, half-witch Sabrina navigates between two worlds: mortal teen life and her family's legacy, the Church of Night.",18.2903,/yxMpoHO0CXP5o9gB7IfsciilQS4.jpg,2018-10-26,False,Chilling Adventures of Sabrina,8.164,3788,2018
False,/ssyZgYScV9eClakZDwu4sPrgMmy.jpg,"[9648, 18, 10765]",75191,['US'],en,The Terror,A chilling anthology series featuring stories of people in terrifying situations inspired by true historical events.,17.5867,/fUVn5mScv83FfwrRUUR694yA7bd.jpg,2018-03-26,False,The Terror,7.353,1027,2018
False,/mZOw5cBXPDfSv1T8IFWsWi8Wktp.jpg,"[10765, 18]",77236,['GB'],en,A Discovery of Witches,Closet witch Diana Bishop and centuries-old vampire Matthew Clairmont are drawn into a deadly mystery and forbidden romance when a magical book shows up in an Oxford library.,20.8873,/l7MUpFAE8UEWYnO2Uv7SFtdZ2OJ.jpg,2018-09-14,False,A Discovery of Witches,7.821,885,2018
False,/tJAGIHi7tzyVwOhfuoLkJPubj3b.jpg,"[10765, 10759, 18]",75758,['US'],en,Lost in Space,"After crash-landing on an alien planet, the Robinson family fights against all odds to survive and escape. But they're surrounded by hidden dangers.",15.6032,/y8NJnTXzb4rio9uvVYFVrXEMofU.jpg,2018-04-13,False,Lost in Space,7.498,1892,2018
False,/lpItdOGWnECp6CSzTnXldQ6uY2B.jpg,"[10759, 18, 10765]",71340,['US'],en,Krypton,"Set two generations before the destruction of the legendary Man of Steel’s home planet, Krypton follows Superman’s grandfather — whose House of El was ostracized and shamed — as he fights to redeem his family’s honor and save his beloved world from chaos.",15.1679,/kMMWb4zIZKBnO3lOpVBXCL1BeNI.jpg,2018-03-21,False,Krypton,7.098,498,2018
False,/6n5Si0RkYehKfPaDfg1p4besZqa.jpg,"[18, 10765]",79611,['US'],en,Charmed,"Set in the fictional college town of Hilltowne, Charmed follows the lives of three sisters, Macy, Mel and Maggie Vera who, after the tragic death of their mother, discover they are three of the most powerful witches of all time.",17.307,/doXHjfOtEmX8kEq1tsMnNqq9YLZ.jpg,2018-10-14,False,Charmed,7.2,488,2018
False,/f9z6gCtDlr88l2VBQOY6luaSfPi.jpg,"[35, 18, 10765]",73411,['US'],en,Maniac,"Two strangers are drawn to a mysterious pharmaceutical trial that will, they're assured, with no complications or side-effects whatsoever, solve all of their problems, permanently. Things do not go as planned.",13.9873,/kCNl4QPstAqChFD0NnLpbDFG8ul.jpg,2018-09-21,False,Maniac,7.347,1021,2018
False,/nMVuvboq4tSM22dkZb7ekQi9WKS.jpg,"[10765, 18]",71886,['US'],en,Siren,"The coastal town of Bristol Cove is known for its legend of once being home to mermaids. When the arrival of a mysterious girl proves this folklore all too true, the battle between man and sea takes a very vicious turn as these predatory beings return to reclaim their right to the ocean.",13.3214,/k906XXqqFMT93v2WMkIOtUcEAlV.jpg,2018-03-29,False,Siren,7.737,3424,2018
False,/fjrye2LYD8fu4tuaQdZCrkTbGVe.jpg,"[10765, 10759, 18]",79340,['US'],en,The Outpost,"Talon, the lone survivor of a race called the Blackbloods, sets off to the edge of civilisation to track her family's killers. On her journey she discovers she has supernatural powers which she must learn to harness in order to achieve her goals.",11.8385,/pqHFkhlO4xRRNOzWEEl3yV9KXiu.jpg,2018-07-10,False,The Outpost,7.475,278,2018
False,/4II1SxAXSCrFqJfyuiOhRozTZqc.jpg,"[18, 10765, 35, 10751]",82199,['FR'],fr,Léna - Rêve d'étoile,"When Lena Grisky, a Russian Princess and student at the Paris Opera Ballet School accidentally time travels to present day, she must quickly adapt if she hopes to keep her secret and hide from the dangerous Time Collectors.",11.6564,/uOTYMzTlXFbWDZCxxc0vX9CvBsl.jpg,2018-04-14,False,Find Me in Paris,8.004,134,2018
False,/rfK7BGBUoqXc2EiKGbKuzaeSDjW.jpg,"[10765, 18]",76719,['DK'],da,The Rain,"After a brutal virus wipes out most of the population, two young siblings embark on a perilous search for safety. A Scandinavian thriller series.",9.7266,/jtOuOpJwyEVfdaekwP1tGO8hAw7.jpg,2018-05-04,False,The Rain,7.219,1350,2018
False,/4amkATUf2mh5QL9OQ3WmHQqx9wk.jpg,"[10759, 18, 10765]",66190,['US'],en,Marvel's Cloak & Dagger,Two teenagers from very different backgrounds awaken to newly acquired superpowers which mysteriously link them to one another.,10.5394,/pYnRJuBPEqZO1o4fcxBTgmKNHfy.jpg,2018-06-07,False,Marvel's Cloak & Dagger,7.074,671,2018
False,/msWDheS03pXcpS0EgnHDleBZuJ7.jpg,"[10765, 10759]",72925,['US'],en,Stargate Origins,"Follow Catherine Langford, the young woman who witnessed her father uncover the Stargate in Giza in 1928, as she embarks on an unexpected adventure to unlock the mystery of what lies beyond the Stargate in order to save Earth from unimaginable darkness.",9.2445,/esec4AKT1BVNeQbPMO9rCHHvSvd.jpg,2018-02-14,False,Stargate Origins,5.142,176,2018
False,/9I27ONgKUNlboFFT35el1MZYKnN.jpg,"[18, 10765, 10759]",70484,['GB'],en,Britannia,An epic drama set in 43AD as the Roman Imperial Army – determined and terrified in equal measure - returns to crush the Celtic heart of Britannia - a mysterious land ruled by warrior women and powerful druids who can channel the powerful forces of the underworld. Or so they say.,10.3409,/fjdXymXAas9NSehc6GCOHQcEM05.jpg,2018-01-18,False,Britannia,6.853,228,2018
False,/aBES9VQIw3YwPXhVw3XLZtK4Eeq.jpg,"[10765, 10759, 18]",78670,['US'],en,Impulse,"16-year-old Henry Coles is an outsider in her new town of Reston, New York. With a major chip on her shoulder and no friends, she remains withdrawn and isolated, but everything changes when a traumatic encounter with a classmate triggers something deep within Henry— unleashing a power she cannot control.",8.5546,/sMZMj1gCDZA9eZzHpEmDMpQ0Iur.jpg,2018-06-06,False,Impulse,7.597,305,2018
False,/noxClZWMshoLOEQvkFLuP60zpj9.jpg,"[18, 35, 10765, 10751]",85828,['CO'],es,NooBees,"Silvia was never interested in video games. She prefers the outdoors and plays her favorite sport: basketball. Silvia is the opposite of her father, Hector, and his brother, Erick, for whom video games are the best. When Erick is presented with a unique opportunity to fulfill his greatest dream of winning the e-sports championship, Silvia goes out of his way to make it happen, even if it means to become a professional player",7.998,/wN9jKi659AGladvLjPiwNfEoiuR.jpg,2018-09-17,False,NooBees,8.1,79,2018
False,/cFIhysVgbJQPXmDqfaTP3Uub4fY.jpg,"[10765, 18]",84380,['RU'],ru,"Лучше, чем люди","Moscow in a not so distant future where human beings share their daily lives with robots. Georgy, a forensic who has a robot assistant, suddenly finds himself caught up in the first murder committed by a new kind of experimental humanoid.",7.9762,/dUigUEoz7IlImY4uJLtqnLRYEU3.jpg,2018-11-23,False,Better Than Us,7.4,456,2018
False,/scrqQwSarTbq80oUdZrj7cbpscv.jpg,"[10759, 10765]",79026,['TR'],tr,Hakan: Muhafız,"The epic adventure of Hakan, a young shopkeeper whose modern world gets turned upside down when he learns he’s connected to a secret, ancient order, tasked with protecting Istanbul.",8.4509,/xoN4wJRzeaWBfuQDYPngJgN6y9t.jpg,2018-12-14,False,The Protector,7.203,474,2018
False,/ek8QmNFDU6mxGREanfwXH0Ol344.jpg,"[10765, 10759, 35, 18]",71577,"['NZ', 'AU']",en,The New Legends of Monkey,Follow a teenage girl and a trio of fallen gods on a perilous journey as they attempt to bring an end to a demonic reign of chaos and restore balance to their world. Inspired by the 16th Century Chinese fable “Journey to the West.”,6.8927,/jwu04xIT0kNV9ZpVZ6wNBGPr0eG.jpg,2018-01-28,False,The New Legends of Monkey,7.1,206,2018
False,/bsL4ODNxisyQ4Bl2dTOoVvzcgoN.jpg,"[35, 10765]",80475,['NZ'],en,Wellington Paranormal,"New Zealand's capital is a hotbed of supernatural activity... so Officers Minogue and O'Leary, who featured in the vampire documentary What We Do In The Shadows, take to the streets to investigate all manner of paranormal phenomena.",6.4026,/eaGpAP4bKMjVlMIoGqKzMRJ2OIG.jpg,2018-07-11,False,Wellington Paranormal,6.949,117,2018
False,/oFF9NaK63iTGtsCm65hnyKYhTgc.jpg,"[10765, 18, 9648]",72548,['KR'],ko,너도 인간이니,"Nam Shin is a son from a family who runs a large company. After an unexpected accident, he falls into a coma. His mother Oh Ro-Ra is an authority on brain science and artificial intelligence. She creates an android named Nam Shin III which looks like just like her son Nam Shin. The android pretends to be Nam Shin and he has a bodyguard So-Bong.",6.084,/oVjRu96T5T68hoVwqPd8QZQo5Sp.jpg,2018-06-04,False,Are You Human?,8.119,345,2018
False,/dYP7g2vYY5L1FyZzgEETF9eeU3r.jpg,"[10765, 10759]",82491,['US'],en,Star Trek: Short Treks,Each episode tells a stand-alone story that serves as an opportunity for deeper storytelling and exploration of key characters and themes that fit into Star Trek: Discovery and the expanding Star Trek universe.,5.6718,/1IMhBaY9PyjV2QlBa4tVe3W8EQi.jpg,2018-10-03,False,Star Trek: Short Treks,6.136,107,2018
False,/7RizgNN3qH1vjDbhWrJKFoxPfrT.jpg,"[99, 10765]",79003,['US'],en,James Cameron's Story of Science Fiction,"Explore the evolution of sci-fi from its origins as a small genre with a cult following to the blockbuster pop-cultural phenomenon we know today. In each episode, James Cameron introduces one of the “Big Questions” that humankind has contemplated throughout the ages and reaches back into sci-fi’s past to better understand how our favorite films, TV shows, books, and video games were born.",5.7416,/qhanotOZnOdgmCZonug5anT0mFo.jpg,2018-04-29,False,James Cameron's Story of Science Fiction,6.8,50,2018
False,/5IXv8FIB7rIVqZgKg8HgBkLUscI.jpg,"[10765, 10762, 35, 10751, 10759]",82791,['AU'],en,The Bureau of Magical Things,"When ordinary teenager Kyra touches a mysterious book, she is transformed into a Tri-ling-–part-human, part-fairy and part-elf. In addition to acquiring amazing magical powers, Kyra discovers a secret world of magic all around her.",6.2304,/sM1E094qxukl7GOt8EC1uVDxkXR.jpg,2018-07-08,False,The Bureau of Magical Things,7.416,279,2018
False,/yhi2ztBIEcXVvApTSsLQojI6it9.jpg,"[18, 80, 10765]",83381,['AU'],en,Tidelands,"Ex-con Cal McTeer's return to her hometown of Orphelin Bay blows the lid off a generations-long conspiracy of silence around murder, drugs and Sirens.",4.8026,/tGVQa6Fym1wGkoM5o6LYFTlk6jx.jpg,2018-12-14,False,Tidelands,6.6,125,2018
False,/8Mga1PD5fVnB21JyarIE2EBu58S.jpg,"[10765, 10759]",71383,['US'],en,The Crossing,"Refugees from a war-torn country start showing up to seek asylum in an American town. Only the country these people are from is America and the war they are fleeing is 250 years in the future. The local sheriff with a past, a federal agent and a mother in search of her missing refugee daughter drive this allegory with a surprising conspiracy at the center.",4.8189,/cvoSPs6We2u88mXz2vSqjbd4kQ0.jpg,2018-04-02,False,The Crossing,6.881,164,2018
False,/A8cU6W6to9h4Yzs5ZaUdhPZpO6P.jpg,[10765],78183,['US'],en,Nightflyers,"In the year 2093, a team of scientists aboard the Nightflyer, the most advanced ship ever built, embarks on a journey to find other life forms. Their mission takes them to the edge of the solar system, and to the edge of insanity, as they realize true horror isn't waiting for them in outer space—it's already on their ship.",4.7747,/yiOc9hkVAkjmSmtGPg5lzyO7IEG.jpg,2018-12-02,False,Nightflyers,5.715,214,2018
False,/7QJxHkdqAHbLzJObaNngQkOqkfG.jpg,"[10765, 18]",77400,['GB'],en,The Innocents,"When a teenage couple runs away to be together, the extraordinary gift they possess unleashes powerful forces intent on dividing them forever.",5.41,/tLrRQiJfkqpldyIYuCNTMmR7QJv.jpg,2018-08-24,False,The Innocents,5.615,113,2018
False,/3HL1KVYqAclZgj2mPqHwIqeyeiB.jpg,"[18, 35, 10765]",82237,['KR'],ko,뷰티 인사이드,"The love story between a top actress and an airline director who each suffers an unusual phenomenon. He suffers from prosopagnosia, while every month she transforms into someone else for a week.",4.6645,/u3UGsVYD0nxsucvN7NHLzXP0FHu.jpg,2018-10-01,False,The Beauty Inside,7.863,91,2018
False,/pnKlgwSHfBcsz7zt4acZPwdvDlQ.jpg,"[18, 10765]",80741,['KR'],ko,아는 와이프,"After receiving a bizarre chance to go back in time, a man wakes up to find that his whole life — including the person he married — is different.",4.2997,/ds84fVavAJX872qh4kUHAfqjp3b.jpg,2018-08-01,False,Familiar Wife,8.044,160,2018
False,/lPnWhpVe81isngx5Dmrq3itjuF0.jpg,"[10759, 9648, 10765, 18]",83634,['KR'],ko,알함브라 궁전의 추억,"While looking for the cryptic creator of an innovative augmented-reality game, an investment firm executive meets a woman who runs a hostel in Spain.",4.1159,/18UuytTxcPSrhptyW7hHDenN70C.jpg,2018-12-01,False,Memories of the Alhambra,7.6,119,2018
False,/sypIYyvGhkHNuJ1HdURaOgZky8Z.jpg,"[18, 10765]",74159,['US'],en,The First,"Follow the first human mission to Mars, exploring the challenges of taking the first steps toward interplanetary colonization. The story focuses not only on the astronauts, but also on their families and loved ones, as well as the ground team on Earth.",4.2973,/nSnlOGjeDWWVbDMjQTdYCtavvBv.jpg,2018-09-14,False,The First,5.96,100,2018
False,/3nkyFTDzmdITnwUMoFpzREMeVUv.jpg,"[10765, 18]",71716,['US'],en,Reverie,A former detective specializing in human behavior is brought in when the launch of an advanced virtual reality program has dangerous and unintended consequences.,4.3151,/dNwsswTgAX1dd9sb61pb5rYGfUV.jpg,2018-05-30,False,Reverie,6.74,77,2018
False,/8yfhxIIeHm2e1EZM4obgqUVmCDI.jpg,"[10765, 18, 9648]",76467,['US'],en,Strange Angel,The story of the mysterious and brilliant Jack Parsons in 1940s Los Angeles as by day he helps birth the discipline of American rocketry and by night is a performer of sex magick rituals and a disciple to occultist Aleister Crowley.,3.6754,/hny4ThL6XLznSXoQ3eMDzh4cYOz.jpg,2018-06-14,False,Strange Angel,6.6,50,2018
False,/xqCLkmCACn4Gwo5tGUM1REpHzVa.jpg,[10765],82875,['GB'],en,Origin,"A group of troubled passengers wake up on a damaged spaceship abandoned in deep space, each having left behind a dark past in search of a fresh start on a newly colonized planet. As their terrifying situation spirals into paranoia, they come to realize that the greatest threat to their dream of starting over – and indeed their lives – is something far darker than the pasts they were so desperate to escape.",4.0228,/h01iyro5u51wr2e6bXadHjmQ5Dd.jpg,2018-11-14,False,Origin,7.134,224,2018
False,/6qU5awwN5S091jD5knUTOT5pm4a.jpg,"[10765, 9648]",83300,['MX'],es,Diablero,A young priest enlists the help of a demon hunter and a paranormal expert to search for a kidnapped girl in the underworld of Mexico City.,2.7847,/iWc0wt0tgRQiiSR4QzE4WfMTiF4.jpg,2018-12-21,False,Diablero,7.299,194,2018
False,/3vQxQSoSmn0ZAJRFtKNAy51pLtP.jpg,"[18, 9648, 10765]",76604,['GB'],en,Kiss Me First,To escape reality 17-year-old Leila turns to a secret virtual paradise. Her real journey begins when this digital Eden turns dark.,2.9155,/jn3c91wLnPOFVoSUzh5G97Exgxp.jpg,2018-04-02,False,Kiss Me First,6.413,109,2018
False,/4NwuX1eI1IgNVxGyU1XeJqgpRwy.jpg,"[18, 10765]",81951,['FR'],fr,Ad Vitam,"In a future where regeneration technology lets humans live indefinitely, a cop and a troubled young woman investigate a strange wave of youth suicides.",2.41,/AmYzmu4Qzw0w0zat8esBU1us9T4.jpg,2018-11-08,False,Ad Vitam,6.059,59,2018
False,/mDqK7bgPLAdIB40dWnTDOJofwdt.jpg,"[9648, 10765, 18]",80707,['IN'],hi,GHOUL,A newly minted military interrogator arrives at a covert detention center to discover that some of the terrorists held there are not of this world.,2.7868,/r3cbfNl77zK7XhFMNpdbxy0B7gW.jpg,2018-08-24,False,GHOUL,6.8,229,2018
False,/n6vVs6z8obNbExdD3QHTr4Utu1Z.jpg,"[10765, 10759]",76479,['US'],en,The Boys,A group of vigilantes known informally as “The Boys” set out to take down corrupt superheroes with no more than blue-collar grit and a willingness to fight dirty.,127.7414,/in1R2dDc421JxsoRWaIIAqVI2KE.jpg,2019-07-25,False,The Boys,8.44,13218,2019
False,/foGkPxpw9h8zln81j63mix5B7m8.jpg,"[10765, 18, 10759]",71912,['US'],en,The Witcher,"Geralt of Rivia, a mutated monster-hunter for hire, journeys toward his destiny in a turbulent world where people often prove more wicked than beasts.",53.5059,/AoGsDM02UVt0npBA8OvpDcZbaMi.jpg,2019-12-20,False,The Witcher,7.901,6817,2019
False,/9zcbqSxdsRMZWHYtyCd1nXPr2xq.jpg,"[10765, 10759]",82856,['US'],en,The Mandalorian,"After the fall of the Galactic Empire, lawlessness has spread throughout the galaxy. A lone gunfighter makes his way through the outer reaches, earning his keep as a bounty hunter.",49.4457,/sWgBv7LV2PRoQgkxwlibdGXKz1S.jpg,2019-11-12,False,The Mandalorian,8.408,11108,2019
False,/9OQ5BIITkJwRJo9JA6AlCfJIGBQ.jpg,"[18, 10765, 10768]",87917,['US'],en,For All Mankind,"Explore an aspirational world where NASA and the space program remained a priority and a focal point of our hopes and dreams as told through the lives of NASA astronauts, engineers, and their families.",48.3876,/JP3DItWMbrrLiKR5AYUfpsNf2b.jpg,2019-11-01,False,For All Mankind,7.743,994,2019
False,/u5N8tXgGDY6jS7R8Xn42LDeL0Dk.jpg,"[18, 10765, 10759]",80752,['US'],en,See,"A virus has decimated humankind. Those who survived emerged blind. Centuries later when twins are born with the mythic ability to see, their father must protect his tribe against a threatened queen.",31.4648,/lKDIhc9FQibDiBQ57n3ELfZCyZg.jpg,2019-11-01,False,See,8.077,2886,2019
False,/mKikck71CvVISUSTLk29fwRbH4y.jpg,"[35, 10765]",83631,['US'],en,What We Do in the Shadows,"A documentary-style look into the daily (or rather, nightly) lives of a group of vampires in Staten Island who have “lived” together for hundreds and hundreds of years.",29.3877,/wa3ZQE9kLnqwN3vQ0NNjg1NPsCa.jpg,2019-03-27,False,What We Do in the Shadows,7.99,1030,2019
False,/gHJhN9AJV4PmJ7YpLFa9ldDWuG8.jpg,"[10759, 10765, 18]",75006,['US'],en,The Umbrella Academy,"Reunited by their father's death, estranged siblings with extraordinary powers uncover shocking family secrets — and a looming threat to humanity.",27.4071,/qhcwrnnCnN8NE1N6XXKHFmveJR9.jpg,2019-02-15,False,The Umbrella Academy,8.5,10067,2019
False,/dQCKc5NKeKOGAQusk2FdctGB9k5.jpg,"[35, 18, 10765]",71915,['GB'],en,Good Omens,"Aziraphale and Crowley, of Heaven and Hell respectively, have grown rather fond of the Earth. So it's terrible news that it's about to end. The armies of Good and Evil are amassing. The Four Horsemen are ready to ride. Everything is going according to the Divine Plan...except that someone seems to have misplaced the Antichrist. Can our heroes find him and stop Armageddon before it's too late?",25.827,/nO68XVx5of8hlBwEOGOkPC8Mveu.jpg,2019-05-31,False,Good Omens,8.023,2378,2019
False,/sSJZVwCS0tFzcLSaQOjLpv5mFau.jpg,"[10765, 18]",79501,['US'],en,Doom Patrol,"The Doom Patrol’s members each suffered horrible accidents that gave them superhuman abilities — but also left them scarred and disfigured. Traumatized and downtrodden, the team found purpose through The Chief, who brought them together to investigate the weirdest phenomena in existence — and to protect Earth from what they find.",26.9552,/nVN7Dt0Xr78gnJepRsRLaLYklbY.jpg,2019-02-15,False,Doom Patrol,7.484,1476,2019
False,/t8KjRqfOqNx14cHLwARjR08bjeb.jpg,"[10765, 18, 10759]",68507,['GB'],en,His Dark Materials,"Lyra is an orphan who lives in a parallel universe in which science, theology and magic are entwined. Her search for a kidnapped friend uncovers a sinister plot involving stolen children and turns into a quest to understand a mysterious phenomenon called Dust. She is later joined on her journey by Will, a boy who possesses a knife that can cut windows between worlds. As she learns the truth about her parents and her prophesied destiny, the two young people are caught up in a war against celestial powers that ranges across many worlds.",20.7083,/g6tIKGc3f1H5QMz1dcgCwADKpZ7.jpg,2019-11-03,False,His Dark Materials,7.814,1930,2019
False,/kri75jPdoOdaiZJ5p7AU4qEHTuL.jpg,"[10765, 18]",86374,['FR'],en,War of the Worlds,"When astronomers detect a transmission from another galaxy, it is definitive proof of intelligent extra-terrestrial life. The world’s population waits for further contact with bated breath. They do not have to wait long. Within days, mankind is all but wiped out by a devastating attack; pockets of humanity are left in an eerily deserted world. As aliens hunt and kill those left alive, the survivors ask a burning question – who are these attackers and why are they hell-bent on our destruction?",16.0708,/yThmbQkxSzW4HHdAaoj8RYHFH3i.jpg,2019-10-28,False,War of the Worlds,7.236,924,2019
False,/jo4EZd9X4GQ8zcu2Jfi0aGExAYj.jpg,"[9648, 18, 10765]",89572,['US'],en,Nancy Drew,"Nancy Drew makes plans to leave her hometown for college, but finds herself drawn into a supernatural murder mystery instead.",14.545,/cBXeSqUE4reXkGvs3lUls8M9J72.jpg,2019-10-09,False,Nancy Drew,7.71,310,2019
False,/7gfLuaqVBdtNxKIxp9uc8sOUlQg.jpg,"[80, 18, 10765]",90027,['US'],en,Carnival Row,"In a mystical and dark city filled with humans, fairies and other creatures, a police detective investigates a series of gruesome murders leveled against the fairy population. During his investigation, the detective becomes the prime suspect and must find the real killer to clear his name.",14.5004,/jyhxT10e2z9IDsKoIQDKhyxSQJt.jpg,2019-08-29,False,Carnival Row,7.685,1431,2019
